"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"31330","572.459976860","ipcas_21:73:23","150","1","544","LIED40CTRL/LLN0$Status","1","1","0"
"31331","572.459985867","ipcas_21:73:23","147","1","544","LIED40PROT/LLN0$Alarm","1","",""
"31332","572.459986682","ipcas_21:73:23","201","1","544","LIED40MEAS/LLN0$Measurement","923","931","922"
"31385","573.497000770","ipcas_21:73:23","150","1","545","LIED40CTRL/LLN0$Status","1","1","0"
"31386","573.497011595","ipcas_21:73:23","147","1","545","LIED40PROT/LLN0$Alarm","1","",""
"31387","573.497012998","ipcas_21:73:23","201","1","545","LIED40MEAS/LLN0$Measurement","932","916","922"
"31439","574.542528188","ipcas_21:73:23","150","1","546","LIED40CTRL/LLN0$Status","1","1","0"
"31440","574.543210582","ipcas_21:73:23","147","1","546","LIED40PROT/LLN0$Alarm","1","",""
"31441","574.543652346","ipcas_21:73:23","201","1","546","LIED40MEAS/LLN0$Measurement","919","928","933"
"31494","575.592640297","ipcas_21:73:23","150","1","547","LIED40CTRL/LLN0$Status","1","1","0"
"31495","575.592652067","ipcas_21:73:23","147","1","547","LIED40PROT/LLN0$Alarm","1","",""
"31496","575.592653199","ipcas_21:73:23","201","1","547","LIED40MEAS/LLN0$Measurement","930","920","920"
"31547","576.636563590","ipcas_21:73:23","150","1","548","LIED40CTRL/LLN0$Status","1","1","0"
"31548","576.636573329","ipcas_21:73:23","147","1","548","LIED40PROT/LLN0$Alarm","1","",""
"31549","576.636574595","ipcas_21:73:23","201","1","548","LIED40MEAS/LLN0$Measurement","926","928","928"
"31601","577.684069952","ipcas_21:73:23","150","1","549","LIED40CTRL/LLN0$Status","1","1","0"
"31602","577.684080830","ipcas_21:73:23","147","1","549","LIED40PROT/LLN0$Alarm","1","",""
"31603","577.684082427","ipcas_21:73:23","201","1","549","LIED40MEAS/LLN0$Measurement","928","928","922"
"31655","578.734409559","ipcas_21:73:23","150","1","550","LIED40CTRL/LLN0$Status","1","1","0"
"31656","578.734421757","ipcas_21:73:23","147","1","550","LIED40PROT/LLN0$Alarm","1","",""
"31657","578.734422950","ipcas_21:73:23","201","1","550","LIED40MEAS/LLN0$Measurement","919","932","930"
"31709","579.785435884","ipcas_21:73:23","150","1","551","LIED40CTRL/LLN0$Status","1","1","0"
"31710","579.785446796","ipcas_21:73:23","147","1","551","LIED40PROT/LLN0$Alarm","1","",""
"31711","579.785448119","ipcas_21:73:23","201","1","551","LIED40MEAS/LLN0$Measurement","929","914","929"
"31762","580.840823118","ipcas_21:73:23","150","1","552","LIED40CTRL/LLN0$Status","1","1","0"
"31763","580.840835340","ipcas_21:73:23","147","1","552","LIED40PROT/LLN0$Alarm","1","",""
"31764","580.840836860","ipcas_21:73:23","201","1","552","LIED40MEAS/LLN0$Measurement","914","914","921"
"31815","581.898939898","ipcas_21:73:23","150","1","553","LIED40CTRL/LLN0$Status","1","1","0"
"31816","581.898951872","ipcas_21:73:23","147","1","553","LIED40PROT/LLN0$Alarm","1","",""
"31817","581.898953259","ipcas_21:73:23","201","1","553","LIED40MEAS/LLN0$Measurement","927","922","921"
"31868","582.938318571","ipcas_21:73:23","150","1","554","LIED40CTRL/LLN0$Status","1","1","0"
"31869","582.938327953","ipcas_21:73:23","147","1","554","LIED40PROT/LLN0$Alarm","1","",""
"31870","582.938329012","ipcas_21:73:23","201","1","554","LIED40MEAS/LLN0$Measurement","926","934","921"
"31922","583.974395658","ipcas_21:73:23","150","1","555","LIED40CTRL/LLN0$Status","1","1","0"
"31923","583.974406259","ipcas_21:73:23","147","1","555","LIED40PROT/LLN0$Alarm","1","",""
"31924","583.974407686","ipcas_21:73:23","201","1","555","LIED40MEAS/LLN0$Measurement","919","917","923"
"31975","585.000612086","ipcas_21:73:23","150","1","556","LIED40CTRL/LLN0$Status","1","1","0"
"31976","585.000620833","ipcas_21:73:23","147","1","556","LIED40PROT/LLN0$Alarm","1","",""
"31977","585.000621510","ipcas_21:73:23","201","1","556","LIED40MEAS/LLN0$Measurement","915","920","916"
"32020","586.026775392","ipcas_21:73:23","150","1","557","LIED40CTRL/LLN0$Status","1","1","0"
"32021","586.026783749","ipcas_21:73:23","147","1","557","LIED40PROT/LLN0$Alarm","1","",""
"32022","586.026784422","ipcas_21:73:23","201","1","557","LIED40MEAS/LLN0$Measurement","933","921","924"
"32052","587.053257051","ipcas_21:73:23","150","1","558","LIED40CTRL/LLN0$Status","1","1","0"
"32053","587.053620097","ipcas_21:73:23","147","1","558","LIED40PROT/LLN0$Alarm","1","",""
"32054","587.053622405","ipcas_21:73:23","201","1","558","LIED40MEAS/LLN0$Measurement","925","927","921"
"32105","588.084324667","ipcas_21:73:23","150","1","559","LIED40CTRL/LLN0$Status","1","1","0"
"32106","588.084336094","ipcas_21:73:23","147","1","559","LIED40PROT/LLN0$Alarm","1","",""
"32107","588.084337427","ipcas_21:73:23","201","1","559","LIED40MEAS/LLN0$Measurement","919","920","919"
"32158","589.137913736","ipcas_21:73:23","150","1","560","LIED40CTRL/LLN0$Status","1","1","0"
"32159","589.138259083","ipcas_21:73:23","147","1","560","LIED40PROT/LLN0$Alarm","1","",""
"32160","589.139139318","ipcas_21:73:23","201","1","560","LIED40MEAS/LLN0$Measurement","922","932","919"
"32211","590.187763422","ipcas_21:73:23","150","1","561","LIED40CTRL/LLN0$Status","1","1","0"
"32212","590.187776713","ipcas_21:73:23","147","1","561","LIED40PROT/LLN0$Alarm","1","",""
"32213","590.187778507","ipcas_21:73:23","201","1","561","LIED40MEAS/LLN0$Measurement","934","915","920"
"32264","591.242463837","ipcas_21:73:23","150","1","562","LIED40CTRL/LLN0$Status","1","1","0"
"32265","591.242473766","ipcas_21:73:23","147","1","562","LIED40PROT/LLN0$Alarm","1","",""
"32266","591.242474788","ipcas_21:73:23","201","1","562","LIED40MEAS/LLN0$Measurement","926","914","930"
"32317","592.285698983","ipcas_21:73:23","150","1","563","LIED40CTRL/LLN0$Status","1","1","0"
"32318","592.285709615","ipcas_21:73:23","147","1","563","LIED40PROT/LLN0$Alarm","1","",""
"32319","592.286387712","ipcas_21:73:23","201","1","563","LIED40MEAS/LLN0$Measurement","932","928","919"
"32371","593.341729436","ipcas_21:73:23","150","1","564","LIED40CTRL/LLN0$Status","1","1","0"
"32372","593.341738140","ipcas_21:73:23","147","1","564","LIED40PROT/LLN0$Alarm","1","",""
"32373","593.342657644","ipcas_21:73:23","201","1","564","LIED40MEAS/LLN0$Measurement","919","914","921"
"32424","594.391616530","ipcas_21:73:23","150","1","565","LIED40CTRL/LLN0$Status","1","1","0"
"32425","594.391628067","ipcas_21:73:23","147","1","565","LIED40PROT/LLN0$Alarm","1","",""
"32426","594.391629210","ipcas_21:73:23","201","1","565","LIED40MEAS/LLN0$Measurement","931","920","914"
"32477","595.442198608","ipcas_21:73:23","150","1","566","LIED40CTRL/LLN0$Status","1","1","0"
"32478","595.442209366","ipcas_21:73:23","147","1","566","LIED40PROT/LLN0$Alarm","1","",""
"32479","595.442210706","ipcas_21:73:23","201","1","566","LIED40MEAS/LLN0$Measurement","922","928","916"
"32530","596.492802839","ipcas_21:73:23","150","1","567","LIED40CTRL/LLN0$Status","1","1","0"
"32531","596.492814576","ipcas_21:73:23","147","1","567","LIED40PROT/LLN0$Alarm","1","",""
"32532","596.492816053","ipcas_21:73:23","201","1","567","LIED40MEAS/LLN0$Measurement","926","920","918"
"32583","597.546860666","ipcas_21:73:23","150","1","568","LIED40CTRL/LLN0$Status","1","1","0"
"32584","597.546874631","ipcas_21:73:23","147","1","568","LIED40PROT/LLN0$Alarm","1","",""
"32585","597.546876679","ipcas_21:73:23","201","1","568","LIED40MEAS/LLN0$Measurement","927","921","925"
"32636","598.596235294","ipcas_21:73:23","150","1","569","LIED40CTRL/LLN0$Status","1","1","0"
"32637","598.596247408","ipcas_21:73:23","147","1","569","LIED40PROT/LLN0$Alarm","1","",""
"32638","598.596248952","ipcas_21:73:23","201","1","569","LIED40MEAS/LLN0$Measurement","919","920","925"
"32689","599.647413918","ipcas_21:73:23","150","1","570","LIED40CTRL/LLN0$Status","1","1","0"
"32690","599.647446997","ipcas_21:73:23","147","1","570","LIED40PROT/LLN0$Alarm","1","",""
"32691","599.647448494","ipcas_21:73:23","201","1","570","LIED40MEAS/LLN0$Measurement","914","918","924"
"32742","600.692984608","ipcas_21:73:23","150","1","571","LIED40CTRL/LLN0$Status","1","1","0"
"32743","600.692995720","ipcas_21:73:23","147","1","571","LIED40PROT/LLN0$Alarm","1","",""
"32744","600.692996916","ipcas_21:73:23","201","1","571","LIED40MEAS/LLN0$Measurement","925","925","927"
"32795","601.764228997","ipcas_21:73:23","150","1","572","LIED40CTRL/LLN0$Status","1","1","0"
"32796","601.764243450","ipcas_21:73:23","147","1","572","LIED40PROT/LLN0$Alarm","1","",""
"32797","601.764244830","ipcas_21:73:23","201","1","572","LIED40MEAS/LLN0$Measurement","920","921","932"
"32849","602.818075656","ipcas_21:73:23","150","1","573","LIED40CTRL/LLN0$Status","1","1","0"
"32850","602.818089083","ipcas_21:73:23","147","1","573","LIED40PROT/LLN0$Alarm","1","",""
"32851","602.818090604","ipcas_21:73:23","201","1","573","LIED40MEAS/LLN0$Measurement","916","934","926"
"32904","603.875262991","ipcas_21:73:23","150","1","574","LIED40CTRL/LLN0$Status","1","1","0"
"32905","603.875274895","ipcas_21:73:23","147","1","574","LIED40PROT/LLN0$Alarm","1","",""
"32906","603.875276369","ipcas_21:73:23","201","1","574","LIED40MEAS/LLN0$Measurement","917","923","931"
"32967","604.920311716","ipcas_21:73:23","150","1","575","LIED40CTRL/LLN0$Status","1","1","0"
"32968","604.920322675","ipcas_21:73:23","147","1","575","LIED40PROT/LLN0$Alarm","1","",""
"32969","604.920323991","ipcas_21:73:23","201","1","575","LIED40MEAS/LLN0$Measurement","919","931","923"
"33039","605.971807219","ipcas_21:73:23","150","1","576","LIED40CTRL/LLN0$Status","1","1","0"
"33040","605.971817800","ipcas_21:73:23","147","1","576","LIED40PROT/LLN0$Alarm","1","",""
"33041","605.971818963","ipcas_21:73:23","201","1","576","LIED40MEAS/LLN0$Measurement","920","920","930"
"33119","607.020359301","ipcas_21:73:23","150","1","577","LIED40CTRL/LLN0$Status","1","1","0"
"33120","607.020366317","ipcas_21:73:23","147","1","577","LIED40PROT/LLN0$Alarm","1","",""
"33121","607.020367707","ipcas_21:73:23","201","1","577","LIED40MEAS/LLN0$Measurement","933","923","934"
"33184","608.072646788","ipcas_21:73:23","150","1","578","LIED40CTRL/LLN0$Status","1","1","0"
"33185","608.072655331","ipcas_21:73:23","147","1","578","LIED40PROT/LLN0$Alarm","1","",""
"33186","608.072656777","ipcas_21:73:23","201","1","578","LIED40MEAS/LLN0$Measurement","921","934","923"
"33241","609.122112749","ipcas_21:73:23","150","1","579","LIED40CTRL/LLN0$Status","1","1","0"
"33242","609.122876466","ipcas_21:73:23","147","1","579","LIED40PROT/LLN0$Alarm","1","",""
"33243","609.124034272","ipcas_21:73:23","201","1","579","LIED40MEAS/LLN0$Measurement","916","914","927"
"33301","610.176947950","ipcas_21:73:23","150","1","580","LIED40CTRL/LLN0$Status","1","1","0"
"33302","610.176956680","ipcas_21:73:23","147","1","580","LIED40PROT/LLN0$Alarm","1","",""
"33303","610.176957892","ipcas_21:73:23","201","1","580","LIED40MEAS/LLN0$Measurement","933","925","925"
"33374","611.220986324","ipcas_21:73:23","150","1","581","LIED40CTRL/LLN0$Status","1","1","0"
"33375","611.220999037","ipcas_21:73:23","147","1","581","LIED40PROT/LLN0$Alarm","1","",""
"33376","611.221000684","ipcas_21:73:23","201","1","581","LIED40MEAS/LLN0$Measurement","931","921","927"
"33452","612.277511441","ipcas_21:73:23","150","1","582","LIED40CTRL/LLN0$Status","1","1","0"
"33453","612.277520141","ipcas_21:73:23","147","1","582","LIED40PROT/LLN0$Alarm","1","",""
"33454","612.277952502","ipcas_21:73:23","201","1","582","LIED40MEAS/LLN0$Measurement","915","921","917"
"33562","613.331140046","ipcas_21:73:23","150","1","583","LIED40CTRL/LLN0$Status","1","1","0"
"33563","613.331153409","ipcas_21:73:23","147","1","583","LIED40PROT/LLN0$Alarm","1","",""
"33564","613.331154559","ipcas_21:73:23","201","1","583","LIED40MEAS/LLN0$Measurement","934","918","916"
"33632","614.379876371","ipcas_21:73:23","150","1","584","LIED40CTRL/LLN0$Status","1","1","0"
"33633","614.379887654","ipcas_21:73:23","147","1","584","LIED40PROT/LLN0$Alarm","1","",""
"33634","614.380088836","ipcas_21:73:23","201","1","584","LIED40MEAS/LLN0$Measurement","932","933","929"
"33696","615.456015098","ipcas_21:73:23","150","1","585","LIED40CTRL/LLN0$Status","1","1","0"
"33697","615.456027023","ipcas_21:73:23","147","1","585","LIED40PROT/LLN0$Alarm","1","",""
"33698","615.456028463","ipcas_21:73:23","201","1","585","LIED40MEAS/LLN0$Measurement","916","934","921"
"33762","616.525572770","ipcas_21:73:23","150","1","586","LIED40CTRL/LLN0$Status","1","1","0"
"33763","616.525584634","ipcas_21:73:23","147","1","586","LIED40PROT/LLN0$Alarm","1","",""
"33764","616.525586228","ipcas_21:73:23","201","1","586","LIED40MEAS/LLN0$Measurement","930","922","918"
"33831","617.601524130","ipcas_21:73:23","150","1","587","LIED40CTRL/LLN0$Status","1","1","0"
"33832","617.601533225","ipcas_21:73:23","147","1","587","LIED40PROT/LLN0$Alarm","1","",""
"33833","617.601534347","ipcas_21:73:23","201","1","587","LIED40MEAS/LLN0$Measurement","931","919","929"
"33886","618.643736311","ipcas_21:73:23","150","1","588","LIED40CTRL/LLN0$Status","1","1","0"
"33887","618.643747376","ipcas_21:73:23","147","1","588","LIED40PROT/LLN0$Alarm","1","",""
"33888","618.643749288","ipcas_21:73:23","201","1","588","LIED40MEAS/LLN0$Measurement","924","918","919"
"33943","619.711188154","ipcas_21:73:23","150","1","589","LIED40CTRL/LLN0$Status","1","1","0"
"33944","619.711199216","ipcas_21:73:23","147","1","589","LIED40PROT/LLN0$Alarm","1","",""
"33945","619.711200866","ipcas_21:73:23","201","1","589","LIED40MEAS/LLN0$Measurement","914","923","926"
"34008","620.765917907","ipcas_21:73:23","150","1","590","LIED40CTRL/LLN0$Status","1","1","0"
"34009","620.765929153","ipcas_21:73:23","147","1","590","LIED40PROT/LLN0$Alarm","1","",""
"34010","620.765930379","ipcas_21:73:23","201","1","590","LIED40MEAS/LLN0$Measurement","914","925","924"
"34066","621.808236406","ipcas_21:73:23","150","1","591","LIED40CTRL/LLN0$Status","1","1","0"
"34067","621.808247745","ipcas_21:73:23","147","1","591","LIED40PROT/LLN0$Alarm","1","",""
"34068","621.808248861","ipcas_21:73:23","201","1","591","LIED40MEAS/LLN0$Measurement","930","924","926"
"34121","622.859822390","ipcas_21:73:23","150","1","592","LIED40CTRL/LLN0$Status","1","1","0"
"34122","622.859834959","ipcas_21:73:23","147","1","592","LIED40PROT/LLN0$Alarm","1","",""
"34123","622.859836128","ipcas_21:73:23","201","1","592","LIED40MEAS/LLN0$Measurement","934","930","922"
"34175","623.932227305","ipcas_21:73:23","150","1","593","LIED40CTRL/LLN0$Status","1","1","0"
"34176","623.932239704","ipcas_21:73:23","147","1","593","LIED40PROT/LLN0$Alarm","1","",""
"34177","623.932240859","ipcas_21:73:23","201","1","593","LIED40MEAS/LLN0$Measurement","929","918","921"
"34231","624.996845998","ipcas_21:73:23","150","1","594","LIED40CTRL/LLN0$Status","1","1","0"
"34232","624.996852914","ipcas_21:73:23","147","1","594","LIED40PROT/LLN0$Alarm","1","",""
"34233","624.997102017","ipcas_21:73:23","201","1","594","LIED40MEAS/LLN0$Measurement","929","915","930"
"34284","626.042240378","ipcas_21:73:23","150","1","595","LIED40CTRL/LLN0$Status","1","1","0"
"34285","626.042250692","ipcas_21:73:23","147","1","595","LIED40PROT/LLN0$Alarm","1","",""
"34286","626.042252082","ipcas_21:73:23","201","1","595","LIED40MEAS/LLN0$Measurement","934","922","934"
"34339","627.096911660","ipcas_21:73:23","150","1","596","LIED40CTRL/LLN0$Status","1","1","0"
"34340","627.096920500","ipcas_21:73:23","147","1","596","LIED40PROT/LLN0$Alarm","1","",""
"34341","627.096921300","ipcas_21:73:23","201","1","596","LIED40MEAS/LLN0$Measurement","916","921","934"
"34395","628.143607319","ipcas_21:73:23","150","1","597","LIED40CTRL/LLN0$Status","1","1","0"
"34396","628.143619544","ipcas_21:73:23","147","1","597","LIED40PROT/LLN0$Alarm","1","",""
"34397","628.143620884","ipcas_21:73:23","201","1","597","LIED40MEAS/LLN0$Measurement","916","934","917"
"34450","629.199759882","ipcas_21:73:23","150","1","598","LIED40CTRL/LLN0$Status","1","1","0"
"34451","629.199773607","ipcas_21:73:23","147","1","598","LIED40PROT/LLN0$Alarm","1","",""
"34452","629.199775177","ipcas_21:73:23","201","1","598","LIED40MEAS/LLN0$Measurement","931","916","920"
"34491","630.268348188","ipcas_21:73:23","150","1","599","LIED40CTRL/LLN0$Status","1","1","0"
"34492","630.268358488","ipcas_21:73:23","147","1","599","LIED40PROT/LLN0$Alarm","1","",""
"34493","630.268359441","ipcas_21:73:23","201","1","599","LIED40MEAS/LLN0$Measurement","927","917","925"
