"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"31544","575.838435031","ipcas_21:73:24","150","1","544","LIED30CTRL/LLN0$Status","1","1","0"
"31545","575.838439066","ipcas_21:73:24","147","1","544","LIED30PROT/LLN0$Alarm","1","",""
"31546","575.838439464","ipcas_21:73:24","201","1","544","LIED30MEAS/LLN0$Measurement","923","931","922"
"31598","576.886235515","ipcas_21:73:24","150","1","545","LIED30CTRL/LLN0$Status","1","1","0"
"31599","576.886241044","ipcas_21:73:24","147","1","545","LIED30PROT/LLN0$Alarm","1","",""
"31600","576.886241550","ipcas_21:73:24","201","1","545","LIED30MEAS/LLN0$Measurement","932","916","922"
"31652","577.938884911","ipcas_21:73:24","150","1","546","LIED30CTRL/LLN0$Status","1","1","0"
"31653","577.938888800","ipcas_21:73:24","147","1","546","LIED30PROT/LLN0$Alarm","1","",""
"31654","577.938889179","ipcas_21:73:24","201","1","546","LIED30MEAS/LLN0$Measurement","919","928","933"
"31705","578.975011830","ipcas_21:73:24","150","1","547","LIED30CTRL/LLN0$Status","1","1","0"
"31706","578.975012337","ipcas_21:73:24","147","1","547","LIED30PROT/LLN0$Alarm","1","",""
"31707","578.975013008","ipcas_21:73:24","201","1","547","LIED30MEAS/LLN0$Measurement","930","920","920"
"31759","580.000472829","ipcas_21:73:24","150","1","548","LIED30CTRL/LLN0$Status","1","1","0"
"31760","580.000473218","ipcas_21:73:24","147","1","548","LIED30PROT/LLN0$Alarm","1","",""
"31761","580.000473718","ipcas_21:73:24","201","1","548","LIED30MEAS/LLN0$Measurement","926","928","928"
"31812","581.021597379","ipcas_21:73:24","150","1","549","LIED30CTRL/LLN0$Status","1","1","0"
"31813","581.021597999","ipcas_21:73:24","147","1","549","LIED30PROT/LLN0$Alarm","1","",""
"31814","581.021598670","ipcas_21:73:24","201","1","549","LIED30MEAS/LLN0$Measurement","928","928","922"
"31865","582.068679667","ipcas_21:73:24","150","1","550","LIED30CTRL/LLN0$Status","1","1","0"
"31866","582.069345246","ipcas_21:73:24","147","1","550","LIED30PROT/LLN0$Alarm","1","",""
"31867","582.069350117","ipcas_21:73:24","201","1","550","LIED30MEAS/LLN0$Measurement","919","932","930"
"31919","583.161591087","ipcas_21:73:24","150","1","551","LIED30CTRL/LLN0$Status","1","1","0"
"31920","583.161593630","ipcas_21:73:24","147","1","551","LIED30PROT/LLN0$Alarm","1","",""
"31921","583.161594816","ipcas_21:73:24","201","1","551","LIED30MEAS/LLN0$Measurement","929","914","929"
"31972","584.202253895","ipcas_21:73:24","150","1","552","LIED30CTRL/LLN0$Status","1","1","0"
"31973","584.202257069","ipcas_21:73:24","147","1","552","LIED30PROT/LLN0$Alarm","1","",""
"31974","584.202321436","ipcas_21:73:24","201","1","552","LIED30MEAS/LLN0$Measurement","914","914","921"
"32049","586.572434988","ipcas_21:73:24","150","1","553","LIED30CTRL/LLN0$Status","1","1","0"
"32050","586.572442034","ipcas_21:73:24","147","1","553","LIED30PROT/LLN0$Alarm","1","",""
"32051","586.572442710","ipcas_21:73:24","201","1","553","LIED30MEAS/LLN0$Measurement","927","922","921"
"32102","587.878790579","ipcas_21:73:24","150","1","554","LIED30CTRL/LLN0$Status","1","1","0"
"32103","587.878791306","ipcas_21:73:24","147","1","554","LIED30PROT/LLN0$Alarm","1","",""
"32104","587.878791833","ipcas_21:73:24","201","1","554","LIED30MEAS/LLN0$Measurement","926","934","921"
"32155","588.892704515","ipcas_21:73:24","150","1","555","LIED30CTRL/LLN0$Status","1","1","0"
"32156","588.892710188","ipcas_21:73:24","147","1","555","LIED30PROT/LLN0$Alarm","1","",""
"32157","588.892711564","ipcas_21:73:24","201","1","555","LIED30MEAS/LLN0$Measurement","919","917","923"
"32208","589.930048901","ipcas_21:73:24","150","1","556","LIED30CTRL/LLN0$Status","1","1","0"
"32209","589.930058095","ipcas_21:73:24","147","1","556","LIED30PROT/LLN0$Alarm","1","",""
"32210","589.930059211","ipcas_21:73:24","201","1","556","LIED30MEAS/LLN0$Measurement","915","920","916"
"32261","590.979403818","ipcas_21:73:24","150","1","557","LIED30CTRL/LLN0$Status","1","1","0"
"32262","590.979769487","ipcas_21:73:24","147","1","557","LIED30PROT/LLN0$Alarm","1","",""
"32263","590.979773710","ipcas_21:73:24","201","1","557","LIED30MEAS/LLN0$Measurement","933","921","924"
"32314","592.002115609","ipcas_21:73:24","150","1","558","LIED30CTRL/LLN0$Status","1","1","0"
"32315","592.002116525","ipcas_21:73:24","147","1","558","LIED30PROT/LLN0$Alarm","1","",""
"32316","592.002117734","ipcas_21:73:24","201","1","558","LIED30MEAS/LLN0$Measurement","925","927","921"
"32368","593.022880103","ipcas_21:73:24","150","1","559","LIED30CTRL/LLN0$Status","1","1","0"
"32369","593.023051786","ipcas_21:73:24","147","1","559","LIED30PROT/LLN0$Alarm","1","",""
"32370","593.023308330","ipcas_21:73:24","201","1","559","LIED30MEAS/LLN0$Measurement","919","920","919"
"32421","594.041301997","ipcas_21:73:24","150","1","560","LIED30CTRL/LLN0$Status","1","1","0"
"32422","594.041302430","ipcas_21:73:24","147","1","560","LIED30PROT/LLN0$Alarm","1","",""
"32423","594.041302828","ipcas_21:73:24","201","1","560","LIED30MEAS/LLN0$Measurement","922","932","919"
"32474","595.189475859","ipcas_21:73:24","150","1","561","LIED30CTRL/LLN0$Status","1","1","0"
"32475","595.189482114","ipcas_21:73:24","147","1","561","LIED30PROT/LLN0$Alarm","1","",""
"32476","595.189483574","ipcas_21:73:24","201","1","561","LIED30MEAS/LLN0$Measurement","934","915","920"
"32527","596.234873756","ipcas_21:73:24","150","1","562","LIED30CTRL/LLN0$Status","1","1","0"
"32528","596.234902674","ipcas_21:73:24","147","1","562","LIED30PROT/LLN0$Alarm","1","",""
"32529","596.234956467","ipcas_21:73:24","201","1","562","LIED30MEAS/LLN0$Measurement","926","914","930"
"32580","597.280117012","ipcas_21:73:24","150","1","563","LIED30CTRL/LLN0$Status","1","1","0"
"32581","597.280117546","ipcas_21:73:24","147","1","563","LIED30PROT/LLN0$Alarm","1","",""
"32582","597.280117876","ipcas_21:73:24","201","1","563","LIED30MEAS/LLN0$Measurement","932","928","919"
"32633","598.304847211","ipcas_21:73:24","150","1","564","LIED30CTRL/LLN0$Status","1","1","0"
"32634","598.304847956","ipcas_21:73:24","147","1","564","LIED30PROT/LLN0$Alarm","1","",""
"32635","598.304848439","ipcas_21:73:24","201","1","564","LIED30MEAS/LLN0$Measurement","919","914","921"
"32686","599.347180310","ipcas_21:73:24","150","1","565","LIED30CTRL/LLN0$Status","1","1","0"
"32687","599.347186492","ipcas_21:73:24","147","1","565","LIED30PROT/LLN0$Alarm","1","",""
"32688","599.347187674","ipcas_21:73:24","201","1","565","LIED30MEAS/LLN0$Measurement","931","920","914"
"32739","600.391430310","ipcas_21:73:24","150","1","566","LIED30CTRL/LLN0$Status","1","1","0"
"32740","600.391435375","ipcas_21:73:24","147","1","566","LIED30PROT/LLN0$Alarm","1","",""
"32741","600.391436165","ipcas_21:73:24","201","1","566","LIED30MEAS/LLN0$Measurement","922","928","916"
"32792","601.428196989","ipcas_21:73:24","150","1","567","LIED30CTRL/LLN0$Status","1","1","0"
"32793","601.428203471","ipcas_21:73:24","147","1","567","LIED30PROT/LLN0$Alarm","1","",""
"32794","601.428204563","ipcas_21:73:24","201","1","567","LIED30MEAS/LLN0$Measurement","926","920","918"
"32846","602.470244373","ipcas_21:73:24","150","1","568","LIED30CTRL/LLN0$Status","1","1","0"
"32847","602.470247989","ipcas_21:73:24","147","1","568","LIED30PROT/LLN0$Alarm","1","",""
"32848","602.470248748","ipcas_21:73:24","201","1","568","LIED30MEAS/LLN0$Measurement","927","921","925"
"32899","603.532322862","ipcas_21:73:24","150","1","569","LIED30CTRL/LLN0$Status","1","1","0"
"32900","603.532325927","ipcas_21:73:24","147","1","569","LIED30PROT/LLN0$Alarm","1","",""
"32901","603.532526605","ipcas_21:73:24","201","1","569","LIED30MEAS/LLN0$Measurement","919","920","925"
"32956","604.571709180","ipcas_21:73:24","150","1","570","LIED30CTRL/LLN0$Status","1","1","0"
"32957","604.571712790","ipcas_21:73:24","147","1","570","LIED30PROT/LLN0$Alarm","1","",""
"32958","604.571713738","ipcas_21:73:24","201","1","570","LIED30MEAS/LLN0$Measurement","914","918","924"
"33029","605.631910352","ipcas_21:73:24","150","1","571","LIED30CTRL/LLN0$Status","1","1","0"
"33030","605.631910870","ipcas_21:73:24","147","1","571","LIED30PROT/LLN0$Alarm","1","",""
"33031","605.631911645","ipcas_21:73:24","201","1","571","LIED30MEAS/LLN0$Measurement","925","925","927"
"33109","606.671384019","ipcas_21:73:24","150","1","572","LIED30CTRL/LLN0$Status","1","1","0"
"33110","606.671387826","ipcas_21:73:24","147","1","572","LIED30PROT/LLN0$Alarm","1","",""
"33111","606.671388633","ipcas_21:73:24","201","1","572","LIED30MEAS/LLN0$Measurement","920","921","932"
"33179","607.715566039","ipcas_21:73:24","150","1","573","LIED30CTRL/LLN0$Status","1","1","0"
"33180","607.715566666","ipcas_21:73:24","147","1","573","LIED30PROT/LLN0$Alarm","1","",""
"33181","607.715567350","ipcas_21:73:24","201","1","573","LIED30MEAS/LLN0$Measurement","916","934","926"
"33236","608.774510809","ipcas_21:73:24","150","1","574","LIED30CTRL/LLN0$Status","1","1","0"
"33237","608.774619467","ipcas_21:73:24","147","1","574","LIED30PROT/LLN0$Alarm","1","",""
"33238","608.774684542","ipcas_21:73:24","201","1","574","LIED30MEAS/LLN0$Measurement","917","923","931"
"33297","609.819924390","ipcas_21:73:24","150","1","575","LIED30CTRL/LLN0$Status","1","1","0"
"33298","609.820026604","ipcas_21:73:24","147","1","575","LIED30PROT/LLN0$Alarm","1","",""
"33299","609.820031482","ipcas_21:73:24","201","1","575","LIED30MEAS/LLN0$Measurement","919","931","923"
"33368","610.864680374","ipcas_21:73:24","150","1","576","LIED30CTRL/LLN0$Status","1","1","0"
"33369","610.864836541","ipcas_21:73:24","147","1","576","LIED30PROT/LLN0$Alarm","1","",""
"33370","610.864848812","ipcas_21:73:24","201","1","576","LIED30MEAS/LLN0$Measurement","920","920","930"
"33436","611.902227424","ipcas_21:73:24","150","1","577","LIED30CTRL/LLN0$Status","1","1","0"
"33437","611.902228590","ipcas_21:73:24","147","1","577","LIED30PROT/LLN0$Alarm","1","",""
"33438","611.902229679","ipcas_21:73:24","201","1","577","LIED30MEAS/LLN0$Measurement","933","923","934"
"33538","612.940589373","ipcas_21:73:24","150","1","578","LIED30CTRL/LLN0$Status","1","1","0"
"33539","612.942897796","ipcas_21:73:24","147","1","578","LIED30PROT/LLN0$Alarm","1","",""
"33540","612.942902570","ipcas_21:73:24","201","1","578","LIED30MEAS/LLN0$Measurement","921","934","923"
"33623","613.960982317","ipcas_21:73:24","150","1","579","LIED30CTRL/LLN0$Status","1","1","0"
"33624","613.962212917","ipcas_21:73:24","147","1","579","LIED30PROT/LLN0$Alarm","1","",""
"33625","613.965250186","ipcas_21:73:24","201","1","579","LIED30MEAS/LLN0$Measurement","916","914","927"
"33691","615.003728993","ipcas_21:73:24","150","1","580","LIED30CTRL/LLN0$Status","1","1","0"
"33692","615.003734118","ipcas_21:73:24","147","1","580","LIED30PROT/LLN0$Alarm","1","",""
"33693","615.003734920","ipcas_21:73:24","201","1","580","LIED30MEAS/LLN0$Measurement","933","925","925"
"33751","616.049839859","ipcas_21:73:24","150","1","581","LIED30CTRL/LLN0$Status","1","1","0"
"33752","616.049849142","ipcas_21:73:24","147","1","581","LIED30PROT/LLN0$Alarm","1","",""
"33753","616.049937282","ipcas_21:73:24","201","1","581","LIED30MEAS/LLN0$Measurement","931","921","927"
"33823","617.076948242","ipcas_21:73:24","150","1","582","LIED30CTRL/LLN0$Status","1","1","0"
"33824","617.076948592","ipcas_21:73:24","147","1","582","LIED30PROT/LLN0$Alarm","1","",""
"33825","617.076949545","ipcas_21:73:24","201","1","582","LIED30MEAS/LLN0$Measurement","915","921","917"
"33882","618.122473141","ipcas_21:73:24","150","1","583","LIED30CTRL/LLN0$Status","1","1","0"
"33883","618.122577183","ipcas_21:73:24","147","1","583","LIED30PROT/LLN0$Alarm","1","",""
"33884","618.122768062","ipcas_21:73:24","201","1","583","LIED30MEAS/LLN0$Measurement","934","918","916"
"33937","619.162871538","ipcas_21:73:24","150","1","584","LIED30CTRL/LLN0$Status","1","1","0"
"33938","619.162879356","ipcas_21:73:24","147","1","584","LIED30PROT/LLN0$Alarm","1","",""
"33939","619.162880832","ipcas_21:73:24","201","1","584","LIED30MEAS/LLN0$Measurement","932","933","929"
"33995","620.215425602","ipcas_21:73:24","150","1","585","LIED30CTRL/LLN0$Status","1","1","0"
"33996","620.215429035","ipcas_21:73:24","147","1","585","LIED30PROT/LLN0$Alarm","1","",""
"33997","620.215429646","ipcas_21:73:24","201","1","585","LIED30MEAS/LLN0$Measurement","916","934","921"
"34060","621.255961167","ipcas_21:73:24","150","1","586","LIED30CTRL/LLN0$Status","1","1","0"
"34061","621.255965241","ipcas_21:73:24","147","1","586","LIED30PROT/LLN0$Alarm","1","",""
"34062","621.256456781","ipcas_21:73:24","201","1","586","LIED30MEAS/LLN0$Measurement","930","922","918"
"34117","622.309090570","ipcas_21:73:24","150","1","587","LIED30CTRL/LLN0$Status","1","1","0"
"34118","622.309091022","ipcas_21:73:24","147","1","587","LIED30PROT/LLN0$Alarm","1","",""
"34119","622.309091659","ipcas_21:73:24","201","1","587","LIED30MEAS/LLN0$Measurement","931","919","929"
"34171","623.334810083","ipcas_21:73:24","150","1","588","LIED30CTRL/LLN0$Status","1","1","0"
"34172","623.334814063","ipcas_21:73:24","147","1","588","LIED30PROT/LLN0$Alarm","1","",""
"34173","623.334814813","ipcas_21:73:24","201","1","588","LIED30MEAS/LLN0$Measurement","924","918","919"
"34226","624.367993975","ipcas_21:73:24","150","1","589","LIED30CTRL/LLN0$Status","1","1","0"
"34227","624.367994550","ipcas_21:73:24","147","1","589","LIED30PROT/LLN0$Alarm","1","",""
"34228","624.367995310","ipcas_21:73:24","201","1","589","LIED30MEAS/LLN0$Measurement","914","923","926"
"34281","625.415434617","ipcas_21:73:24","150","1","590","LIED30CTRL/LLN0$Status","1","1","0"
"34282","625.415435594","ipcas_21:73:24","147","1","590","LIED30PROT/LLN0$Alarm","1","",""
"34283","625.415436446","ipcas_21:73:24","201","1","590","LIED30MEAS/LLN0$Measurement","914","925","924"
"34334","626.463374140","ipcas_21:73:24","150","1","591","LIED30CTRL/LLN0$Status","1","1","0"
"34335","626.463379763","ipcas_21:73:24","147","1","591","LIED30PROT/LLN0$Alarm","1","",""
"34336","626.463979789","ipcas_21:73:24","201","1","591","LIED30MEAS/LLN0$Measurement","930","924","926"
"34390","627.493768259","ipcas_21:73:24","150","1","592","LIED30CTRL/LLN0$Status","1","1","0"
"34391","627.493771578","ipcas_21:73:24","147","1","592","LIED30PROT/LLN0$Alarm","1","",""
"34392","627.493772107","ipcas_21:73:24","201","1","592","LIED30MEAS/LLN0$Measurement","934","930","922"
"34446","628.514578718","ipcas_21:73:24","150","1","593","LIED30CTRL/LLN0$Status","1","1","0"
"34447","628.514582820","ipcas_21:73:24","147","1","593","LIED30PROT/LLN0$Alarm","1","",""
"34448","628.514583537","ipcas_21:73:24","201","1","593","LIED30MEAS/LLN0$Measurement","929","918","921"
"34524","630.843552847","ipcas_21:73:24","150","1","594","LIED30CTRL/LLN0$Status","1","1","0"
"34525","630.843559285","ipcas_21:73:24","147","1","594","LIED30PROT/LLN0$Alarm","1","",""
"34526","630.843560318","ipcas_21:73:24","201","1","594","LIED30MEAS/LLN0$Measurement","929","915","930"
"34558","633.065552926","ipcas_21:73:24","150","1","595","LIED30CTRL/LLN0$Status","1","1","0"
"34559","633.065553363","ipcas_21:73:24","147","1","595","LIED30PROT/LLN0$Alarm","1","",""
"34560","633.065554282","ipcas_21:73:24","201","1","595","LIED30MEAS/LLN0$Measurement","934","922","934"
"34589","634.427307966","ipcas_21:73:24","150","1","596","LIED30CTRL/LLN0$Status","1","1","0"
"34590","634.427316121","ipcas_21:73:24","147","1","596","LIED30PROT/LLN0$Alarm","1","",""
"34591","634.427317748","ipcas_21:73:24","201","1","596","LIED30MEAS/LLN0$Measurement","916","921","934"
"34619","635.466563835","ipcas_21:73:24","150","1","597","LIED30CTRL/LLN0$Status","1","1","0"
"34620","635.466568648","ipcas_21:73:24","147","1","597","LIED30PROT/LLN0$Alarm","1","",""
"34621","635.466610470","ipcas_21:73:24","201","1","597","LIED30MEAS/LLN0$Measurement","916","934","917"
"34650","636.513175818","ipcas_21:73:24","150","1","598","LIED30CTRL/LLN0$Status","1","1","0"
"34651","636.513723757","ipcas_21:73:24","147","1","598","LIED30PROT/LLN0$Alarm","1","",""
"34652","636.513928560","ipcas_21:73:24","201","1","598","LIED30MEAS/LLN0$Measurement","931","916","920"
"34682","637.560514634","ipcas_21:73:24","150","1","599","LIED30CTRL/LLN0$Status","1","1","0"
"34683","637.560520180","ipcas_21:73:24","147","1","599","LIED30PROT/LLN0$Alarm","1","",""
"34684","637.560521166","ipcas_21:73:24","201","1","599","LIED30MEAS/LLN0$Measurement","927","917","925"
